05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:23:22:720 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:720 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:720 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:720 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:720 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:721 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:721 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:721 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 255, Blue: 95
05:23:22:721 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:721 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:721 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:722 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: khaki1
05:23:22:722 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:722 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:722 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:722 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:722 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:722 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:723 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:723 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 255, Blue: 135
05:23:22:723 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:723 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:723 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:723 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: wheat1
05:23:22:724 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:724 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:724 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:724 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:726 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:726 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:727 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:727 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 255, Blue: 175
05:23:22:727 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:727 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:727 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:727 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cornsilk1
05:23:22:728 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:728 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:728 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:728 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:728 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:728 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:728 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:729 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 255, Blue: 215
05:23:22:729 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:729 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:729 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:729 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey100
05:23:22:729 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:729 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:730 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:730 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:730 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:730 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:730 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:730 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 255, Blue: 255
05:23:22:730 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:731 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:731 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:731 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey3
05:23:22:731 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:731 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:731 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:732 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:732 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:732 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:732 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:732 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 8, Green: 8, Blue: 8
05:23:22:732 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:732 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:733 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:733 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey7
05:23:22:733 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:733 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:733 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:733 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:734 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:734 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:734 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:734 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 18, Green: 18, Blue: 18
05:23:22:734 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:734 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:734 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:735 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey11
05:23:22:735 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:735 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:735 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:735 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:735 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:736 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:736 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:736 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 28, Green: 28, Blue: 28
05:23:22:736 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:736 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:736 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:736 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey15
05:23:22:737 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:737 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:737 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:737 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:737 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:737 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:738 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:738 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 38, Green: 38, Blue: 38
05:23:22:738 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:738 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:738 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:738 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey19
05:23:22:738 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:739 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:739 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:739 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:739 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:740 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:740 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:740 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 48, Green: 48, Blue: 48
05:23:22:740 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:740 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:740 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:741 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey23
05:23:22:741 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:743 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:743 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:743 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:743 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:744 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:744 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:744 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 58, Green: 58, Blue: 58
05:23:22:744 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:744 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:744 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:745 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey27
05:23:22:745 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:745 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:745 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:745 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:745 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:746 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:746 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:746 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 68, Green: 68, Blue: 68
05:23:22:746 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:746 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:746 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:746 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey30
05:23:22:747 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:747 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:747 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:747 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:747 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:747 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:748 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:748 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 78, Green: 78, Blue: 78
05:23:22:748 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:748 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:748 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:748 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey35
05:23:22:749 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:749 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:749 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:749 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:749 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:749 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:749 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:750 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 88, Green: 88, Blue: 88
05:23:22:750 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:750 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:750 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:750 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey39
05:23:22:750 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:751 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:751 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:751 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:751 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:751 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:751 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:751 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 98, Green: 98, Blue: 98
05:23:22:752 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:752 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:752 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:752 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey42
05:23:22:752 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:752 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:753 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:753 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:753 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:753 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:753 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:753 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 108, Green: 108, Blue: 108
05:23:22:753 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:754 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:754 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:754 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey46
05:23:22:754 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:754 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:754 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:755 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:755 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:755 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:755 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:755 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 118, Green: 118, Blue: 118
05:23:22:755 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:755 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:756 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:756 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: grey50
05:23:22:756 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:756 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:23:22:757 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:757 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:23:22:757 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:23:22:757 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:23:22:757 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:23:22:757 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 128, Green: 128, Blue: 128
05:23:22:758 AM |    Run 526     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
